round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1,100,0,0.7331839999999997,0.7331839999999997,100,100,0,0,0,0,100,100,100,0,0,0,1.0,136391.4106145252,0.381848683420695,256,0,49.96098712708872
2,100,0,0.7372479999999997,1.4704319999999993,100,100,0,0,0,0,200,200,200,0,0,0,1.0,136014.45017518668,0.38313827987303994,513,1,49.92345681179455
3,100,0,0.7331839999999996,2.203615999999999,100,100,0,0,0,0,300,300,300,0,0,0,1.0,136139.87191960856,0.3837776390363452,769,1,49.8858805063474
4,100,0,0.7331839999999997,2.9367999999999985,100,100,0,0,0,0,400,400,400,0,0,0,1.0,136202.66957232368,0.3830662792328433,1025,1,49.8460171241633
5,100,0,0.7372479999999998,3.674047999999998,100,100,0,0,0,0,500,500,500,0,0,0,1.0,136089.67547511635,0.382269799099463,1282,2,49.80744851122463
6,100,0,0.7331839999999998,4.407231999999998,100,100,0,0,0,0,600,600,600,0,0,0,1.0,136139.87191960856,0.38067214573259867,1538,2,49.76909549171667
7,100,0,0.7331839999999998,5.140415999999997,100,100,0,0,0,0,700,700,700,0,0,0,1.0,136175.7492000648,0.3789417988296832,1794,2,49.73187092272729
8,100,0,0.733184,5.873599999999997,100,100,0,0,0,0,800,800,800,0,0,0,1.0,136202.66957232368,0.37712851858041774,2050,2,49.69477994056003
9,100,0,0.733184,6.606783999999997,100,100,0,0,0,0,900,900,900,0,0,0,1.0,136223.61499937042,0.3758963939916975,2306,2,49.65758277460888
10,100,0,0.733184,7.339967999999996,100,100,0,0,0,0,1000,1000,1000,0,0,0,1.0,136240.37597984084,0.3750710782852202,2562,2,49.62053952609522
11,100,0,0.7348480000000001,8.074815999999997,100,100,0,0,0,0,1100,1100,1100,0,0,0,1.0,136226.01431413429,0.3740647654196289,2819,3,49.58325080457527
12,100,0,0.7372480000000001,8.812063999999996,100,100,0,0,0,0,1200,1200,1200,0,0,0,1.0,136176.95014471078,0.3730082247709709,3076,4,49.545801233407644
13,100,0,0.7331840000000002,9.545247999999996,100,100,0,0,0,0,1300,1300,1300,0,0,0,1.0,136193.42315673732,0.3716438041738013,3332,4,49.508578860166566
14,100,0,0.7331840000000002,10.278431999999995,100,100,0,0,0,0,1400,1400,1400,0,0,0,1.0,136207.5460537172,0.3705888608981731,3588,4,49.471490372824704
15,100,0,0.7372480000000001,11.015679999999996,100,100,0,0,0,0,1500,1500,1500,0,0,0,1.0,136169.53288403444,0.36999282729025873,3845,5,49.43377746786212
16,100,0,0.7331840000000001,11.748863999999996,100,100,0,0,0,0,1600,1600,1600,0,0,0,1.0,136183.37909094876,0.36937341786988787,4101,5,49.39686652530419
17,100,0,0.733184,12.482047999999995,100,100,0,0,0,0,1700,1700,1700,0,0,0,1.0,136195.59867098738,0.3689212238097151,4357,5,49.35951167526462
18,100,0,0.733184,13.215231999999995,100,100,0,0,0,0,1800,1800,1800,0,0,0,1.0,136206.46236100892,0.36860837566581,4613,5,49.3225511830507
19,100,0,0.733184,13.948415999999995,100,100,0,0,0,0,1900,1900,1900,0,0,0,1.0,136216.18397386489,0.3684128715538529,4869,5,49.28516678320999
20,100,0,0.733184,14.681599999999994,100,100,0,0,0,0,2000,2000,2000,0,0,0,1.0,136224.93461203144,0.36831710984155963,5125,5,49.24791343764257
21,100,0,0.7331839999999998,15.414783999999994,100,100,0,0,0,0,2100,2100,2100,0,0,0,1.0,136232.85282492448,0.368306841625642,5381,5,49.21096033010718
22,100,0,0.7331839999999998,16.147967999999995,100,100,0,0,0,0,2200,2200,2200,0,0,0,1.0,136240.05199911224,0.3683704086875738,5637,5,49.17395956384768
23,100,0,0.7331839999999998,16.881151999999997,100,100,0,0,0,0,2300,2300,2300,0,0,0,1.0,136246.6258226927,0.3684981803644516,5893,5,49.136762825049374
24,100,0,0.7348479999999997,17.615999999999996,100,100,0,0,0,0,2400,2400,2400,0,0,0,1.0,136239.7820163488,0.3686855977177145,6150,6,49.09966166112263
25,100,0,0.7331839999999997,18.349183999999997,100,100,0,0,0,0,2500,2500,2500,0,0,0,1.0,136245.8406869755,0.3689188473209358,6406,6,49.06254012553174
26,100,0,0.7331839999999998,19.082368,100,100,0,0,0,0,2600,2600,2600,0,0,0,1.0,136251.4337843186,0.3689755330889921,6662,6,49.02498498130875
27,100,0,0.7348479999999998,19.817216,100,100,0,0,0,0,2700,2700,2700,0,0,0,1.0,136245.17187479816,0.36911330585996033,6919,7,48.9877854691272
28,100,0,0.7372479999999999,20.554464,100,100,0,0,0,0,2800,2800,2800,0,0,0,1.0,136223.45004958534,0.36920106626462046,7176,8,48.95023253336721
29,100,0,0.7348480000000001,21.289312,100,100,0,0,0,0,2900,2900,2900,0,0,0,1.0,136218.58705438673,0.36903828319050774,7433,9,48.913111038763404
30,100,0,0.7331840000000001,22.022496,100,100,0,0,0,0,3000,3000,3000,0,0,0,1.0,136224.34078317008,0.3689154083454462,7689,9,48.875838250914086
31,100,0,0.7331840000000001,22.75568,100,100,0,0,0,0,3100,3100,3100,0,0,0,1.0,136229.72374369827,0.36885219766837457,7945,9,48.838790407355994
32,100,0,0.7331840000000001,23.488864000000003,100,100,0,0,0,0,3200,3200,3200,0,0,0,1.0,136234.77065557532,0.36866405765493376,8201,9,48.80153068895904
33,100,0,0.7331840000000001,24.222048000000004,100,100,0,0,0,0,3300,3300,3300,0,0,0,1.0,136239.51203465534,0.3685359212720293,8457,9,48.76449553194855
34,100,0,0.733184,24.955232000000006,100,100,0,0,0,0,3400,3400,3400,0,0,0,1.0,136243.97481057275,0.3684624941148947,8713,9,48.727127113219126
35,100,0,0.7372479999999999,25.692480000000007,100,100,0,0,0,0,3500,3500,3500,0,0,0,1.0,136226.63129444877,0.3685528787723429,8970,10,48.68944658865553
36,100,0,0.7372479999999999,26.429728000000008,100,100,0,0,0,0,3600,3600,3600,0,0,0,1.0,136210.25536093293,0.3686218331802446,9227,11,48.6524271596182
37,100,0,0.7348479999999998,27.164576000000007,100,100,0,0,0,0,3700,3700,3700,0,0,0,1.0,136206.80109271719,0.36857224088391577,9484,12,48.614891915425
38,100,0,0.7331839999999998,27.89776000000001,100,100,0,0,0,0,3800,3800,3800,0,0,0,1.0,136211.65283520968,0.36852367551028486,9740,12,48.577831648482416
39,100,0,0.7331839999999998,28.63094400000001,100,100,0,0,0,0,3900,3900,3900,0,0,0,1.0,136216.25608991442,0.36837185301185393,9996,12,48.54073376381717
40,100,0,0.7331839999999998,29.36412800000001,100,100,0,0,0,0,4000,4000,4000,0,0,0,1.0,136220.6294700799,0.3682677176253342,10252,12,48.50326272852632
41,100,0,0.7331839999999998,30.097312000000013,100,100,0,0,0,0,4100,4100,4100,0,0,0,1.0,136224.78977524632,0.36820778004615445,10508,12,48.46605211227126
42,100,0,0.7331839999999997,30.830496000000014,100,100,0,0,0,0,4200,4200,4200,0,0,0,1.0,136228.75220690572,0.368052502359522,10764,12,48.42919524122317
43,100,0,0.7331839999999997,31.563680000000016,100,100,0,0,0,0,4300,4300,4300,0,0,0,1.0,136232.53055410515,0.3678085361861637,11020,12,48.392185226815904
